,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2021-04-12,20.3300,20.4800,19.9250,20.0900,8243970,BKR,25.51,21.7300,21.8600,19.8600,20.1100,45621108,24.7500,25.4400,20.7100,21.6100,215689818,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.64,0.07,267.054,4.69785886363742,554610.0,243549,6.1,144403,19.1597,19.0471,18.8681,18.3542,18.2118,19.2241,19.4141,20.0863,19.1629,-0.6613,-0.4763,-0.1850,17.0717,23.4609,11.5000,17.0717,26.2393,0.0000,0.0000,-91.4179,37.6439,31.9894,-0.6559,-3.3099,-2.0313,-0.4324,-138.5528,-46.1744,-10.0716,0.8993,10.0000,90.0000,-80.0000,19.3124,-0.5995,43.0459,57.2702,33.0577,8.9817,2.3173,0.6296,20.3582,19.1597,17.9612,19.0712,19.1389,19.8056,0.5010,0.7010,3.8649,-5023589.1525,-92154022.0000,20.4651,0.1767,0.8209,1,26.2646,10.1782,-0.4622,-0.4383,59.7,62.38,2.5,9324.8175,2319.3925,239.936143333333,268.622448809524,16.237619047619,168.648636363636,145.241826377187
2021-04-13,19.8700,20.2100,19.6800,19.8800,8778975,BKR,25.91,21.7300,21.8600,19.8600,20.1100,45621108,24.7500,25.4400,20.7100,21.6100,215689818,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.64,0.07,267.054,4.69785886363742,554610.0,243549,6.1,144403,18.9538,18.8472,18.6476,18.1166,17.9693,19.0309,18.9844,19.9794,18.9845,-0.7118,-0.5234,-0.1884,11.3333,18.4474,10.0000,11.3333,24.7193,0.0000,0.0000,-92.1875,39.9354,33.3673,-0.6658,-3.3935,-2.0583,0.0189,-120.5509,-50.0230,-10.2888,0.8971,0.0000,100.0000,-100.0000,10.3289,-0.6389,39.0826,60.5594,33.9861,8.3485,2.3067,0.5666,20.2063,18.9538,17.7014,18.7823,18.9222,19.5804,0.4785,0.6787,3.7818,-5854077.5472,-100932997.0000,20.3077,0.1955,0.8317,1,25.7765,11.2761,-0.5960,-0.2576,60.2,62.83,2.57,9324.8175,2319.3925,239.936143333333,268.622448809524,16.237619047619,168.648636363636,145.241826377187
2021-04-14,20.0800,20.7300,20.0600,20.3500,10735881,BKR,24.74,21.7300,21.8600,19.8600,20.1100,45621108,24.7500,25.4400,20.7100,21.6100,215689818,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.64,0.07,267.054,4.69785886363742,554610.0,243549,6.1,144403,18.8293,18.7607,18.5418,18.0922,18.0225,18.8326,18.9097,19.9472,18.8083,-0.7094,-0.5606,-0.1488,21.3917,16.5989,42.6752,21.3917,34.1985,100.0000,33.3333,-69.2661,39.5310,33.5422,-0.6699,-3.4353,-1.2458,0.4030,-56.8024,-33.5650,-6.3507,0.9365,0.0000,90.0000,-90.0000,21.6678,-0.6601,40.4238,35.8908,30.1932,14.2442,2.0760,0.9794,20.0401,18.8293,17.6184,18.7823,18.7507,19.3265,0.7674,0.6876,3.7427,-6120494.5171,-90197116.0000,20.1262,0.2395,0.8559,1,25.2421,13.8561,-0.4971,-0.3740,63.15,66.11,2.65,9324.8175,2319.3925,239.936143333333,268.622448809524,16.237619047619,168.648636363636,145.241826377187
2021-04-15,20.3000,20.3700,19.8000,19.9000,7231146,BKR,24.95,21.7300,21.8600,19.8600,20.1100,45621108,24.7500,25.4400,20.7100,21.6100,215689818,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.64,0.07,267.054,4.69785886363742,554610.0,243549,6.1,144403,18.6749,18.6161,18.3847,17.9508,17.8964,18.6189,18.7724,19.9076,18.6358,-0.7318,-0.5948,-0.1370,24.4120,19.0457,20.5607,24.4120,30.1586,57.3814,52.4605,-89.9083,39.6711,34.2417,-0.6401,-3.3139,-1.5438,-0.7018,-80.6878,-38.6791,-7.9130,0.9209,30.0000,80.0000,-50.0000,21.3196,-0.6779,39.8239,40.9326,31.3770,13.1507,2.1032,0.8815,19.8933,18.6749,17.4565,18.7823,18.7507,19.1081,0.5146,0.6703,3.7310,-7166588.8908,-97428262.0000,19.9497,0.2376,0.8548,1,24.7201,13.7423,-0.7317,-1.1575,63.42,66.13,2.62,9324.8175,2319.3925,239.936143333333,268.622448809524,16.237619047619,168.648636363636,145.241826377187
2021-04-16,20.1100,20.2650,19.8600,20.1000,7861511,BKR,24.7,20.3300,20.7300,19.6800,20.1000,42851483,24.7500,25.4400,20.7100,21.6100,215689818,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.64,0.07,267.054,4.69785886363742,554610.0,243549,6.1,144403,18.5277,18.5306,18.2885,17.9163,17.9136,18.4320,18.6915,19.8195,18.4750,-0.7267,-0.6212,-0.1055,34.4120,26.7386,40.0000,34.4120,34.0083,97.9937,85.1250,-80.7339,39.7973,34.8712,-0.6572,-3.4257,-1.4715,-0.0247,-62.8745,-35.9948,-7.5012,0.9250,20.0000,70.0000,-50.0000,30.5417,-0.6832,38.4689,40.9326,29.5840,12.3992,1.8928,0.7933,19.6022,18.5277,17.4532,18.6469,18.7507,18.9203,0.3656,0.6398,3.5260,-6479808.1630,-89566751.0000,19.7469,0.1970,0.8325,1,24.2388,11.3605,-1.2595,-0.6079,63.16,65.98,2.63,9324.8175,2319.3925,239.936143333333,268.622448809524,16.237619047619,168.648636363636,145.241826377187
2021-04-19,20.3800,20.5100,19.9500,20.0300,6892958,BKR,23.98,20.3300,20.7300,19.6800,20.1000,42851483,24.7500,25.4400,20.7100,21.6100,215689818,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.64,0.07,267.054,4.69785886363742,554610.0,243549,6.1,144403,18.4031,18.4491,18.2076,17.8799,17.9145,18.2921,18.6235,19.7326,18.3297,-0.7194,-0.6408,-0.0785,31.2980,30.0407,33.3333,31.2980,33.2946,90.4646,81.9465,-83.9450,38.7295,34.5667,-0.6649,-3.4870,-1.2458,-0.6250,-43.9276,-31.7447,-6.4456,0.9355,10.0000,60.0000,-50.0000,37.7039,-0.6792,36.3162,29.1195,27.1963,14.9295,1.7036,0.9352,19.3598,18.4031,17.4465,18.6469,18.7507,18.7588,0.5056,0.6264,3.4641,-7176360.3050,-96459709.0000,19.5576,0.1532,0.8071,1,23.9334,8.8130,-1.2073,0.4108,63.33,66.54,2.75,9324.8175,2319.3925,239.936143333333,268.622448809524,16.237619047619,168.648636363636,145.241826377187
2021-04-20,19.8100,19.9600,19.2500,19.5100,13491793,BKR,22.67,20.3300,20.7300,19.6800,20.1000,42851483,24.7500,25.4400,20.7100,21.6100,215689818,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.64,0.07,267.054,4.69785886363742,554610.0,243549,6.1,144403,18.2461,18.2971,18.0639,17.7071,17.7183,18.1808,18.4858,19.6267,18.1917,-0.7429,-0.6613,-0.0817,30.3003,32.0034,17.5676,30.3003,28.3789,0.0000,62.8194,-89.3004,39.2582,35.1140,-0.6956,-3.6723,-1.5708,-0.4225,-134.1409,-46.2591,-8.1882,0.9181,0.0000,100.0000,-100.0000,26.7679,-0.6810,37.0932,44.0166,34.1414,13.2718,2.1651,0.8417,19.1528,18.2461,17.3393,18.4799,18.4754,18.6199,0.7042,0.6342,3.6005,-7957706.0953,-109951502.0000,19.3923,0.1251,0.7900,1,23.7500,7.1859,-1.0061,1.0880,62.61,65.34,2.76,9324.8175,2319.3925,239.936143333333,268.622448809524,16.237619047619,168.648636363636,145.241826377187
2021-04-21,18.9800,19.6150,18.7500,19.5500,11208442,BKR,23.84,20.3300,20.7300,19.6800,20.1000,42851483,24.7500,25.4400,20.7100,21.6100,215689818,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.64,0.07,267.054,4.69785886363742,554610.0,243549,6.1,144403,18.0763,18.1794,17.9554,17.6002,17.6183,18.0866,18.3469,19.5278,18.0601,-0.7500,-0.6790,-0.0710,32.1185,31.2389,45.4545,32.1185,29.2714,15.8548,35.4398,-68.0000,40.5344,36.7873,-0.7687,-4.0791,-1.6972,0.6590,-177.9901,-54.0193,-8.7727,0.9123,0.0000,100.0000,-100.0000,25.7527,-0.6811,45.5583,52.0198,36.9892,11.6745,2.4000,0.7575,18.6804,18.0763,17.4722,18.1549,18.0556,18.5160,0.7809,0.6488,3.6763,-4523576.3708,-98743060.0000,19.2009,0.0390,0.7341,1,23.4312,2.2333,-0.4746,1.3990,61.34,64.02,2.72,9324.8175,2319.3925,239.936143333333,268.622448809524,16.237619047619,168.648636363636,145.241826377187
2021-04-22,19.5300,20.1000,19.5300,19.8200,9291720,BKR,23.89,20.3300,20.7300,19.6800,20.1000,42851483,24.7500,25.4400,20.7100,21.6100,215689818,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.64,0.07,267.054,4.69785886363742,554610.0,243549,6.1,144403,17.9960,18.1273,17.9221,17.6109,17.6770,18.0225,18.3179,19.4461,17.9426,-0.7276,-0.6887,-0.0389,41.2725,34.5638,60.7955,41.2725,35.3169,100.0000,38.6183,-46.5000,39.6533,37.5583,-0.7475,-3.9881,-0.8035,0.5088,-40.0303,-23.1866,-4.2974,0.9570,0.0000,90.0000,-90.0000,36.6945,-0.6689,45.4682,31.7242,33.9937,17.6197,2.1600,1.1196,18.4417,17.9960,17.5503,17.9924,17.8299,18.2300,0.5146,0.6354,3.5512,-2655603.2488,-89451340.0000,19.0430,0.0547,0.7448,1,23.2780,3.1377,-0.1474,0.5591,61.45,65.07,2.77,9324.8175,2319.3925,239.936143333333,268.622448809524,16.237619047619,168.648636363636,145.241826377187
2021-04-23,19.8500,20.2300,19.6100,20.0100,8241105,BKR,23.33,20.3800,20.5100,18.7500,20.0100,49126018,24.7500,25.4400,20.7100,21.6100,215689818,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.64,0.07,267.054,4.69785886363742,554610.0,243549,6.1,144403,17.9870,18.1159,17.9346,17.6840,17.8074,17.9800,18.3159,19.4184,17.8470,-0.6880,-0.6886,0.0005,59.2803,44.2238,71.5909,59.2803,39.3690,100.0000,71.9516,-36.3636,38.3567,38.0003,-0.6879,-3.6837,-0.0903,0.2581,3.6819,-20.4390,-0.4973,0.9950,0.0000,80.0000,-80.0000,47.2070,-0.6417,46.6645,26.6870,30.9632,17.9182,1.9440,1.1250,18.4230,17.9870,17.5509,17.9924,17.8209,16.9271,0.5597,0.6278,3.4756,-888738.8537,-81210235.0000,18.9351,0.1077,0.7791,1,23.5176,6.1822,-0.1830,0.2181,62.18,65.75,2.79,9324.8175,2319.3925,239.936143333333,268.622448809524,16.237619047619,168.648636363636,145.241826377187
2021-04-26,20.2100,20.4100,20.0250,20.1400,8211113,BKR,23.55,20.3800,20.5100,18.7500,20.0100,49126018,24.7500,25.4400,20.7100,21.6100,215689818,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.64,0.07,267.054,4.69785886363742,554610.0,243549,6.1,144403,17.9915,18.1279,17.9701,17.7844,17.9576,17.9412,18.3152,19.3937,17.7784,-0.6399,-0.6788,0.0390,72.0404,57.5311,83.7349,72.0404,42.1253,100.0000,100.0000,-29.7980,36.4858,38.2106,-0.5841,-3.1444,0.0451,-0.1818,73.3878,-6.7191,0.2489,1.0025,20.0000,70.0000,-50.0000,56.2779,-0.6011,49.1639,19.6479,29.1033,19.5449,1.7496,1.1750,18.4345,17.9915,17.5484,17.9924,17.8209,16.9538,0.3611,0.6012,3.3064,-1136973.0401,-72999122.0000,18.8462,0.1690,0.8165,1,23.9131,9.7312,-0.0679,-0.1866,62.02,65.5,2.73,9324.8175,2319.3925,239.936143333333,268.622448809524,16.237619047619,168.648636363636,145.241826377187
2021-04-27,20.3300,20.3500,19.5650,19.9200,8295143,BKR,23.55,20.3800,20.5100,18.7500,20.0100,49126018,24.7500,25.4400,20.7100,21.6100,215689818,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.64,0.07,267.054,4.69785886363742,554610.0,243549,6.1,144403,17.9951,18.1016,17.9686,17.7991,17.9743,17.9165,18.3133,19.3232,17.7320,-0.6107,-0.6652,0.0545,75.2693,68.8633,70.4819,75.2693,38.8080,74.1921,91.3974,-40.9091,35.8970,37.7140,-0.4794,-2.5948,0.0361,-0.5223,0.7852,-18.1960,0.2012,1.0020,10.0000,60.0000,-50.0000,56.5703,-0.5592,47.5902,30.5976,32.5192,17.2814,1.9899,1.0575,18.4372,17.9951,17.5530,17.9924,17.8209,17.0127,0.7087,0.6119,3.4027,-1387330.7082,-81294265.0000,18.7772,0.2656,0.8695,1,24.3621,15.4019,-0.3719,-0.5039,63.03,66.25,2.91,9324.8175,2319.3925,239.936143333333,268.622448809524,16.237619047619,168.648636363636,145.241826377187
2021-04-28,20.0900,20.4400,19.9450,20.2500,9709794,BKR,22.65,20.3800,20.5100,18.7500,20.0100,49126018,24.7500,25.4400,20.7100,21.6100,215689818,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.64,0.07,267.054,4.69785886363742,554610.0,243549,6.1,144403,17.9861,18.1343,18.0206,17.9135,18.1237,17.9241,18.3131,19.2711,17.7104,-0.5571,-0.6436,0.0865,77.7792,75.0296,79.1209,77.7792,45.9075,100.0000,91.3974,-14.7727,34.9913,37.3312,-0.4216,-2.2903,-0.0903,0.3232,88.2005,-6.2024,-0.4914,0.9951,0.0000,50.0000,-50.0000,56.0257,-0.5073,52.0059,26.8401,29.9650,17.2835,1.7909,1.0330,18.3998,17.9861,17.5723,17.9472,17.7215,17.0692,0.4694,0.5977,3.2693,-645870.8221,-71584471.0000,18.7306,0.3311,0.9013,1,24.7265,19.3328,-0.4806,0.4228,63.81,67.08,2.98,9324.8175,2319.3925,239.936143333333,268.622448809524,16.237619047619,168.648636363636,145.241826377187
2021-04-29,20.4700,20.6500,20.0900,20.5400,12228157,BKR,22.68,20.3800,20.5100,18.7500,20.0100,49126018,24.7500,25.4400,20.7100,21.6100,215689818,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.64,0.07,267.054,4.69785886363742,554610.0,243549,6.1,144403,18.0438,18.2086,18.1219,18.0887,18.3434,17.9773,18.3258,19.2347,17.7180,-0.4878,-0.6124,0.1246,79.8215,77.6233,89.8618,79.8215,51.4119,100.0000,91.3974,-5.7895,33.2957,36.5465,-0.3155,-1.7186,0.5778,0.1250,123.9632,-1.8219,3.2161,1.0322,100.0000,40.0000,60.0000,66.0600,-0.4430,57.5964,18.0353,27.3907,19.0203,1.6118,1.1193,18.5747,18.0438,17.5130,18.0781,17.7847,17.1522,0.5056,0.5885,3.1735,2078426.8083,-59356314.0000,18.6819,0.4493,0.9494,1,24.9066,26.7013,-0.1707,0.9769,65.0,68.26,2.91,9324.8175,2319.3925,239.936143333333,268.622448809524,16.237619047619,168.648636363636,145.241826377187
2021-04-30,20.2500,20.7100,20.0729,20.0800,11436570,BKR,22.87,20.2100,20.7100,19.5650,20.0800,49880777,21.6200,21.8600,18.7500,20.0800,196931887,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.64,0.07,267.054,4.69785886363742,554610.0,243549,6.1,144403,18.0420,18.1939,18.1372,18.0838,18.3001,18.0351,18.3248,19.2126,17.7426,-0.4612,-0.5822,0.1210,71.3203,76.3070,44.9782,71.3203,43.5936,37.9695,79.3232,-32.1429,31.5152,35.1223,-0.2428,-1.3281,-0.0181,-0.2668,74.4557,-2.3497,-0.0995,0.9990,100.0000,30.0000,70.0000,55.5993,-0.3878,47.6632,15.4903,24.7075,18.0796,1.4507,1.0615,18.5716,18.0420,17.5125,18.0781,17.8118,17.2714,0.5752,0.5871,3.2389,-553838.5295,-70792884.0000,18.6343,0.5704,0.9841,1,25.3437,34.7815,0.1390,0.9741,63.5,67.73,2.86,9324.8175,2319.3925,239.936143333333,268.622448809524,16.237619047619,168.648636363636,145.241826377187
2021-05-03,20.5800,21.9500,20.5400,21.6900,10171713,BKR,23.54,20.2100,20.7100,19.5650,20.0800,49880777,21.6200,21.8600,18.7500,20.0800,196931887,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.62,0.06,269.195,4.69785886363742,565431.0,243078,5.8,145391,18.1919,18.4462,18.4170,18.5625,18.9247,18.1422,18.4461,19.2310,17.8101,-0.3191,-0.5295,0.2105,74.6461,75.2626,89.0985,74.6461,64.5552,100.0000,79.3232,-8.1250,30.6392,34.9487,-0.1056,-0.5773,1.4986,0.7872,218.1837,12.0072,8.2876,1.0829,100.0000,20.0000,80.0000,57.2973,-0.2933,57.9307,22.7552,18.7252,29.7574,1.3056,2.0748,19.2585,18.1919,17.1253,18.5972,18.3715,17.4140,1.6882,0.6972,3.5608,462542.8215,-60621171.0000,18.6332,0.5892,0.9880,1,26.5022,36.1026,0.4148,0.5839,64.46,.,2.96,10166.285,2434.7765,278.447005396825,304.297549659864,17.2033333333333,186.462857142857,155.194593870454
2021-05-04,21.7300,22.0299,21.5200,21.5700,10941858,BKR,23.55,20.2100,20.7100,19.5650,20.0800,49880777,21.6200,21.8600,18.7500,20.0800,196931887,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.62,0.06,269.195,4.69785886363742,565431.0,243078,5.8,145391,18.3779,18.6329,18.6499,18.8807,19.2848,18.2957,18.6133,19.2431,17.9214,-0.2127,-0.4662,0.2535,70.6727,72.2130,77.9414,70.6727,62.6278,90.8050,76.2582,-14.0218,30.0297,35.2820,0.0659,0.3599,1.8597,-0.3138,180.3620,33.6903,10.5587,1.1056,100.0000,10.0000,90.0000,69.7513,-0.1868,53.9619,24.5442,17.4454,28.7946,1.1750,1.9395,19.6115,18.3779,17.1443,18.6153,18.4076,17.7022,0.4603,0.6735,3.4589,-1962433.4369,-71563029.0000,18.6495,0.6719,0.9988,1,28.2305,42.2146,0.3612,-0.0510,65.72,68.91,3.0,10166.285,2434.7765,278.447005396825,304.297549659864,17.2033333333333,186.462857142857,155.194593870454
2021-05-05,21.8900,22.7200,21.7100,22.6000,17918100,BKR,22.41,20.2100,20.7100,19.5650,20.0800,49880777,21.6200,21.8600,18.7500,20.0800,196931887,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.62,0.06,269.195,4.69785886363742,565431.0,243078,5.8,145391,18.6532,18.9547,19.0181,19.4208,19.9299,18.5076,18.9911,19.2663,18.0899,-0.0528,-0.3835,0.3307,87.5022,77.6070,95.4667,87.5022,70.9109,100.0000,96.9350,-3.7618,30.8532,35.2533,0.2884,1.5706,2.7535,0.7030,160.6124,37.0328,15.6010,1.1560,100.0000,0.0000,100.0000,82.0419,-0.0515,60.5153,38.2653,14.8945,33.3588,1.0575,2.3685,20.2800,18.6532,17.0265,19.1479,19.0712,18.0082,1.0382,0.7100,3.4800,1570403.6628,-53644929.0000,18.7062,0.7220,0.9998,1,29.7649,46.2222,0.2749,0.7417,65.63,69.71,2.99,10166.285,2434.7765,278.447005396825,304.297549659864,17.2033333333333,186.462857142857,155.194593870454
2021-05-06,22.9200,23.1100,22.4100,23.0700,10928260,BKR,22.26,20.2100,20.7100,19.5650,20.0800,49880777,21.6200,21.8600,18.7500,20.0800,196931887,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.62,0.06,269.195,4.69785886363742,565431.0,243078,5.8,145391,18.9466,19.2951,19.4134,19.9550,20.5301,18.7745,19.3932,19.3443,18.3191,0.1069,-0.2854,0.3923,90.6970,82.9573,98.6830,90.6970,73.8495,100.0000,96.9350,-1.1283,32.2271,35.2919,0.4753,2.5733,2.9340,0.2143,140.6011,47.8035,16.3976,1.1640,100.0000,0.0000,100.0000,82.5598,0.1017,64.5716,44.5921,13.5541,35.3707,0.9518,2.4838,20.9369,18.9466,16.9563,19.4052,19.2630,18.4087,0.6319,0.7022,3.3716,5952673.5978,-42716669.0000,18.7606,0.8573,0.9702,1,30.2000,59.0201,0.6078,0.8418,64.73,68.62,2.9,10166.285,2434.7765,278.447005396825,304.297549659864,17.2033333333333,186.462857142857,155.194593870454
2021-05-07,22.5900,24.7600,22.5900,24.6300,15966383,BKR,21.97,20.5800,24.7600,20.5400,24.6300,65926314,21.6200,21.8600,18.7500,20.0800,196931887,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.62,0.06,269.195,4.69785886363742,565431.0,243078,5.8,145391,19.3637,19.8297,20.0113,20.8070,21.5373,19.1567,20.1376,19.4021,18.6295,0.3432,-0.1597,0.5029,97.0230,91.7408,96.9194,97.0230,80.9476,100.0000,100.0000,-2.5024,35.2651,35.8754,0.6884,3.6860,4.1708,0.9401,157.6337,50.2356,23.0885,1.2309,100.0000,20.0000,80.0000,84.0867,0.2960,71.7759,62.6066,10.3468,44.9935,0.8566,3.7250,22.0620,19.3637,16.6654,20.1094,20.0078,18.8505,1.9590,0.8279,3.7233,11675791.9289,-26750286.0000,18.8365,0.9321,0.9152,1,30.9166,68.7682,0.4726,1.6875,64.96,68.73,2.9,10166.285,2434.7765,278.447005396825,304.297549659864,17.2033333333333,186.462857142857,155.194593870454
2021-05-10,24.6400,25.2300,24.5900,24.6300,12150284,BKR,22.73,20.5800,24.7600,20.5400,24.6300,65926314,21.6200,21.8600,18.7500,20.0800,196931887,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.62,0.06,269.195,4.69785886363742,565431.0,243078,5.8,145391,19.7690,20.2671,20.5335,21.4246,22.1695,19.6252,20.6800,19.5438,19.0112,0.5244,-0.0229,0.5473,93.1433,93.6211,83.8275,93.1433,80.9476,100.0000,100.0000,-10.5914,38.3481,37.1226,0.8888,4.7075,4.0535,-0.0156,147.4676,68.4084,22.2939,1.2229,100.0000,10.0000,90.0000,84.9069,0.4928,67.9296,66.0955,9.6022,47.0404,0.7709,3.7768,22.8291,19.7690,16.7090,20.1094,20.2200,19.5510,0.5778,0.8029,3.6108,9572882.4572,-26750286.0000,18.9269,0.9773,0.8409,1,32.4649,77.7699,1.3000,3.6291,64.92,68.61,2.93,10166.285,2434.7765,278.447005396825,304.297549659864,17.2033333333333,186.462857142857,155.194593870454
2021-05-11,24.0300,25.3050,24.0300,24.8100,13119271,BKR,23.02,20.5800,24.7600,20.5400,24.6300,65926314,21.6200,21.8600,18.7500,20.0800,196931887,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.62,0.06,269.195,4.69785886363742,565431.0,243078,5.8,145391,20.2105,20.6545,21.0114,21.9186,22.6152,20.1446,21.2020,19.6865,19.4448,0.6733,0.1164,0.5570,88.9926,93.0530,86.2309,88.9926,81.6568,100.0000,100.0000,-9.2351,39.2968,37.1441,1.1077,5.7987,4.4146,0.6118,110.5800,51.2274,24.5482,1.2455,100.0000,0.0000,100.0000,80.0782,0.6744,69.5311,47.8350,14.3179,40.5768,1.1994,3.3991,23.3843,20.2105,17.0367,20.2629,20.4254,20.1962,1.1510,0.8377,3.7401,8775421.1093,-13631015.0000,19.0334,0.9903,0.7983,1,34.4521,82.0287,2.1399,2.8432,65.31,68.83,2.91,10166.285,2434.7765,278.447005396825,304.297549659864,17.2033333333333,186.462857142857,155.194593870454
