,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2018-12-10,32.5700,32.9200,30.5400,31.2600,6758302,APA,30.35,36.4000,37.0900,32.9600,33.0100,18094069,37.7000,38.8800,34.2000,35.1300,98154107,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,2.83,2.27,251.233,2.44258329692817,493444.0,244033,3.9,150831,29.9823,29.6505,29.5222,28.6174,28.2358,30.3424,30.9739,32.9841,30.1216,-1.3193,-1.2048,-0.1145,11.5819,24.0144,10.9924,11.5819,27.4551,0.0000,0.0000,-89.0076,31.8588,37.8472,-0.6463,-2.1101,-3.1188,-0.5504,-204.4910,-44.7385,-10.3270,0.8967,60.0000,100.0000,-40.0000,45.7796,-0.4599,36.1634,35.4050,43.4727,20.7387,6.4786,3.0906,32.4547,29.9823,27.5098,29.3473,29.2953,31.9209,2.1399,1.4903,5.5028,-2244150.7587,234069160.0000,31.2339,-0.1255,0.6128,1,27.2649,-7.2110,0.1872,-0.0223,51.07,60.29,4.54,6075.31578947368,1920.38157894737,188.535836296296,167.489880555556,12.5535,127.058571428571,115.900162011294
2018-12-11,31.7000,31.9900,29.8800,30.5700,6854334,APA,31.08,36.4000,37.0900,32.9600,33.0100,18094069,37.7000,38.8800,34.2000,35.1300,98154107,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,2.83,2.27,251.233,2.44258329692817,493444.0,244033,3.9,150831,29.5664,29.0748,28.8861,27.7585,27.2145,29.9785,30.2303,32.6591,29.8466,-1.4913,-1.2621,-0.2292,7.5056,12.1207,10.3139,7.5056,25.4665,0.0000,0.0000,-90.4300,32.6156,37.5873,-0.7801,-2.5708,-4.1584,-0.5355,-159.5873,-48.3955,-13.5708,0.8643,50.0000,100.0000,-50.0000,34.2649,-0.5477,35.7663,39.4265,42.0102,18.2512,6.4025,2.7816,32.7511,29.5664,26.3818,29.0484,29.0094,31.5931,1.8280,1.5240,5.7546,-3347301.3528,227214826.0000,30.9844,-0.2764,0.4842,1,26.1154,-16.0425,0.4988,-0.6347,51.65,59.73,4.53,6075.31578947368,1920.38157894737,188.535836296296,167.489880555556,12.5535,127.058571428571,115.900162011294
2018-12-12,31.0800,32.2500,31.0000,31.3300,6013907,APA,32.28,36.4000,37.0900,32.9600,33.0100,18094069,37.7000,38.8800,34.2000,35.1300,98154107,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,2.83,2.27,251.233,2.44258329692817,493444.0,244033,3.9,150831,29.2416,28.7235,28.4454,27.3590,26.8745,29.4752,29.9181,32.3832,29.5032,-1.5566,-1.3210,-0.2356,15.9869,11.6915,26.6544,15.9869,31.5356,52.1993,17.3998,-79.8890,32.9268,37.2466,-0.9006,-2.9877,-3.2488,0.2000,-97.2798,-31.9334,-10.6899,0.8931,40.0000,90.0000,-50.0000,44.5717,-0.6275,35.5502,35.7278,37.9801,17.9850,5.7623,2.7286,32.6764,29.2416,25.8067,29.0484,29.0094,31.1366,1.4555,1.5172,5.5897,-4397469.5968,233228733.0000,30.7432,-0.3524,0.4126,1,25.1151,-20.6314,0.0981,-3.6910,51.04,59.94,4.53,6075.31578947368,1920.38157894737,188.535836296296,167.489880555556,12.5535,127.058571428571,115.900162011294
2018-12-13,31.1400,31.5400,30.3000,31.3000,5957208,APA,32.67,36.4000,37.0900,32.9600,33.0100,18094069,37.7000,38.8800,34.2000,35.1300,98154107,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,2.83,2.27,251.233,2.44258329692817,493444.0,244033,3.9,150831,28.8985,28.4313,28.0590,27.0758,26.6868,28.8979,29.6005,32.2779,29.1227,-1.5920,-1.3752,-0.2168,21.0238,14.8388,26.1029,21.0238,31.4234,74.9856,42.3950,-80.3051,33.6795,36.6337,-1.0730,-3.5799,-3.4307,0.1290,-90.4746,-36.8020,-11.2309,0.8877,30.0000,80.0000,-50.0000,35.2643,-0.6935,35.3375,40.4533,39.3274,16.6733,5.7925,2.4558,32.4273,28.8985,25.3697,29.0484,29.0094,30.7166,1.0743,1.4729,5.4317,-3265571.0060,227271525.0000,30.4716,-0.4359,0.3281,1,24.2352,-25.8457,-1.6338,-4.2703,52.69,59.03,4.31,6075.31578947368,1920.38157894737,188.535836296296,167.489880555556,12.5535,127.058571428571,115.900162011294
2018-12-14,30.9200,31.4800,30.0800,30.2400,6897442,APA,33.3,32.5700,32.9200,29.8800,30.2400,32481193,37.7000,38.8800,34.2000,35.1300,98154107,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,2.83,2.27,251.233,2.44258329692817,493444.0,244033,3.9,150831,28.4393,28.0252,27.5680,26.5840,26.1956,28.2799,29.0587,31.9739,28.7108,-1.6749,-1.4351,-0.2398,21.5332,19.5146,11.8421,21.5332,27.5713,34.6814,53.9554,-95.0069,34.5059,36.7145,-1.2774,-4.2986,-4.5916,-0.4857,-84.8093,-38.3421,-14.9128,0.8509,20.0000,70.0000,-50.0000,27.2898,-0.7607,35.4656,41.9439,37.3480,15.2756,5.4038,2.2102,32.0580,28.4393,24.8206,28.9054,29.0094,30.3301,1.2129,1.4469,5.5229,-4198659.9820,220374083.0000,30.2217,-0.4346,0.3295,1,23.7829,-25.7600,-2.5307,-2.9002,51.26,58.56,3.99,6075.31578947368,1920.38157894737,188.535836296296,167.489880555556,12.5535,127.058571428571,115.900162011294
2018-12-17,30.0500,30.8700,29.9500,30.1700,6620111,APA,33.31,32.5700,32.9200,29.8800,30.2400,32481193,37.7000,38.8800,34.2000,35.1300,98154107,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,2.83,2.27,251.233,2.44258329692817,493444.0,244033,3.9,150831,28.0096,27.6820,27.1495,26.2220,25.8888,27.7035,28.6163,31.6821,28.2825,-1.7256,-1.4932,-0.2324,16.7271,19.7613,12.2363,16.7271,27.3255,30.6316,46.7662,-95.9778,35.3436,35.2659,-1.4117,-4.7982,-4.2970,0.1304,-78.7771,-39.3131,-14.1190,0.8588,10.0000,60.0000,-50.0000,27.1007,-0.8205,33.2409,42.8826,36.0089,14.3946,4.9761,1.9892,31.5990,28.0096,24.4203,28.8751,29.0094,29.9746,0.7970,1.3819,5.2871,-5297672.5963,213753972.0000,29.9737,-0.4119,0.3531,1,23.8923,-24.3221,-3.4196,-1.6515,49.8,57.59,3.8,6075.31578947368,1920.38157894737,188.535836296296,167.489880555556,12.5535,127.058571428571,115.900162011294
2018-12-18,30.1600,30.3100,29.0500,29.2400,8197033,APA,33.8,32.5700,32.9200,29.8800,30.2400,32481193,37.7000,38.8800,34.2000,35.1300,98154107,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,2.83,2.27,251.233,2.44258329692817,493444.0,244033,3.9,150831,27.3815,27.2547,26.6626,25.7105,25.3691,27.2005,27.5778,31.3646,27.8371,-1.8099,-1.5566,-0.2534,10.0053,16.0885,5.9375,10.0053,24.1478,0.0000,21.7710,-97.4734,36.7293,34.9243,-1.6850,-5.7971,-6.2810,-0.7302,-103.0942,-45.8702,-19.8685,0.8013,0.0000,100.0000,-100.0000,18.6930,-0.8830,35.1197,49.2010,38.8668,13.2331,5.2582,1.7903,30.3784,27.3815,24.3847,27.8442,28.4246,29.6475,1.0916,1.3529,5.3406,-7087224.9550,205556939.0000,29.7276,-0.3671,0.3981,1,23.6377,-21.5379,-3.5918,1.5777,46.12,55.26,3.8,6075.31578947368,1920.38157894737,188.535836296296,167.489880555556,12.5535,127.058571428571,115.900162011294
2018-12-19,29.4600,30.1838,28.5400,28.7500,5916535,APA,33.37,32.5700,32.9200,29.8800,30.2400,32481193,37.7000,38.8800,34.2000,35.1300,98154107,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,2.83,2.27,251.233,2.44258329692817,493444.0,244033,3.9,150831,26.8366,26.8279,26.2128,25.2153,24.8799,26.7939,26.7715,31.0417,27.3767,-1.8892,-1.6231,-0.2661,8.3913,11.7079,7.0000,8.3913,22.6086,0.0000,10.2105,-96.9027,38.3073,35.6740,-1.8930,-6.5889,-5.4493,-0.4319,-118.7288,-49.3182,-17.9509,0.8205,0.0000,100.0000,-100.0000,18.2776,-0.9460,32.8384,52.5088,38.0457,11.8474,5.1742,1.6112,29.4254,26.8366,24.2478,27.1381,27.6622,29.1995,1.4241,1.3600,5.4602,-8576557.4184,199640404.0000,29.4539,-0.2750,0.4854,1,22.9635,-15.9606,-2.3498,3.5045,47.96,55.6,3.64,6075.31578947368,1920.38157894737,188.535836296296,167.489880555556,12.5535,127.058571428571,115.900162011294
2018-12-20,28.3000,29.0500,26.8400,27.0000,6196919,APA,33.47,32.5700,32.9200,29.8800,30.2400,32481193,37.7000,38.8800,34.2000,35.1300,98154107,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,2.83,2.27,251.233,2.44258329692817,493444.0,244033,3.9,150831,26.2388,26.2030,25.5863,24.3724,23.9196,26.3702,25.7191,30.6592,26.8789,-2.0508,-1.7086,-0.3421,5.4619,7.9528,3.4483,5.4619,18.0444,0.0000,0.0000,-98.1132,40.6502,36.0575,-2.1585,-7.6010,-5.9777,-0.5882,-172.3692,-58.9925,-20.3540,0.7965,10.0000,100.0000,-90.0000,18.4543,-1.0303,29.0189,61.7366,43.3044,10.2449,6.1295,1.4501,28.9693,26.2388,23.5083,25.9945,26.9258,28.6626,1.9146,1.4155,6.0512,-10092387.8849,193443485.0000,29.0661,-0.2285,0.5268,1,22.0563,-13.2095,-1.1521,2.0007,45.64,52.84,3.7,6075.31578947368,1920.38157894737,188.535836296296,167.489880555556,12.5535,127.058571428571,115.900162011294
2018-12-21,26.8600,27.5000,26.3100,26.5500,9967583,APA,33.46,30.0500,30.8700,26.3100,26.5500,36898181,37.7000,38.8800,34.2000,35.1300,98154107,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,2.83,2.27,251.233,2.44258329692817,493444.0,244033,3.9,150831,25.6792,25.6209,24.9977,23.6468,23.1590,25.9151,24.8911,30.5060,26.3417,-2.1851,-1.8039,-0.3811,5.2371,6.3634,5.2632,5.2371,17.0604,0.0000,0.0000,-96.3691,43.0001,37.4295,-2.3075,-8.2450,-5.5966,-0.2605,-159.8630,-61.5359,-19.5698,0.8043,0.0000,100.0000,-100.0000,9.1868,-1.1230,25.5708,64.1497,43.3968,9.4779,5.9757,1.3051,28.5374,25.6792,22.8210,25.0719,25.6566,27.9052,1.0309,1.3770,5.9866,-11687252.2332,183475902.0000,28.6227,-0.1722,0.5748,1,21.2681,-9.9168,-1.0661,0.3511,45.38,51.93,3.7,6075.31578947368,1920.38157894737,188.535836296296,167.489880555556,12.5535,127.058571428571,115.900162011294
2018-12-24,26.1700,26.3300,25.2600,25.4000,3044512,APA,33.09,30.0500,30.8700,26.3100,26.5500,36898181,37.7000,38.8800,34.2000,35.1300,98154107,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,2.83,2.27,251.233,2.44258329692817,493444.0,244033,3.9,150831,25.1715,24.9635,24.3297,22.8104,22.2648,25.4022,24.0412,30.3360,25.7586,-2.3448,-1.9121,-0.4327,3.8279,4.8423,2.7723,3.8279,14.7728,0.0000,0.0000,-97.9971,45.5521,39.0839,-2.4054,-8.7225,-5.0768,-0.7196,-151.9466,-66.1565,-18.7460,0.8125,0.0000,100.0000,-100.0000,9.8311,-1.2284,19.3644,68.5198,46.5400,8.6939,6.2878,1.1746,28.5995,25.1715,21.7435,24.5737,24.9116,27.0873,1.1176,1.3511,6.1398,-11992433.8498,180431390.0000,28.1629,-0.1246,0.6135,1,20.8782,-7.1589,-1.1413,-0.4977,.,.,.,6075.31578947368,1920.38157894737,188.535836296296,167.489880555556,12.5535,127.058571428571,115.900162011294
2018-12-26,25.6500,27.0600,24.5600,27.0400,7648356,APA,33.56,30.0500,30.8700,26.3100,26.5500,36898181,37.7000,38.8800,34.2000,35.1300,98154107,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,2.83,2.27,251.233,2.44258329692817,493444.0,244033,3.9,150831,24.8657,24.6839,24.0123,22.6936,22.3803,24.8573,23.9783,30.1978,25.1799,-2.3300,-1.9957,-0.3343,17.3779,8.8143,44.0983,17.3779,29.7075,100.0000,33.3333,-67.7503,46.3986,39.6627,-2.3504,-8.6360,-3.0582,0.5560,-96.3401,-68.9219,-11.5473,0.8845,10.0000,100.0000,-90.0000,20.3421,-1.2975,33.8844,54.0168,39.5036,11.7942,5.6590,1.6896,28.3163,24.8657,21.4150,24.5737,24.6084,26.1507,2.1658,1.4325,6.1152,-8632428.8827,188079746.0000,27.7523,-0.0568,0.6658,1,21.0316,-3.2545,-1.4880,-1.1740,46.04,.,3.42,6075.31578947368,1920.38157894737,188.535836296296,167.489880555556,12.5535,127.058571428571,115.900162011294
2018-12-27,26.5000,26.7400,25.6100,26.7400,5420515,APA,33.18,30.0500,30.8700,26.3100,26.5500,36898181,37.7000,38.8800,34.2000,35.1300,98154107,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,2.83,2.27,251.233,2.44258329692817,493444.0,244033,3.9,150831,24.4680,24.4079,23.7032,22.5536,22.4087,24.2927,23.8379,29.8462,24.6333,-2.3125,-2.0590,-0.2535,31.8076,17.6712,48.5523,31.8076,28.6858,93.1589,64.3863,-68.7679,47.1604,40.4199,-2.3868,-8.8877,-3.9765,0.2124,-72.9367,-48.6745,-14.6505,0.8535,0.0000,90.0000,-90.0000,18.3542,-1.3398,38.1567,54.0168,36.0405,10.7602,5.0931,1.5206,27.6862,24.4680,21.2498,24.5607,24.3008,25.1760,1.2389,1.4132,6.1002,-4748405.8158,182659231.0000,27.4433,-0.0290,0.6863,1,21.8087,-1.6596,-1.8814,-1.4316,44.48,51.49,3.1,6075.31578947368,1920.38157894737,188.535836296296,167.489880555556,12.5535,127.058571428571,115.900162011294
2018-12-28,27.0100,27.1500,26.2550,26.3400,4855126,APA,33.99,26.1700,27.1500,24.5600,26.3400,20968509,37.7000,38.8800,34.2000,35.1300,98154107,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,2.83,2.27,251.233,2.44258329692817,493444.0,244033,3.9,150831,24.0383,24.1191,23.4035,22.3656,22.3295,23.7836,23.6523,29.4949,24.1296,-2.3001,-2.1073,-0.1929,51.0650,33.4168,60.5442,51.0650,27.2951,83.8470,92.3353,-74.2775,46.9787,40.7423,-2.4301,-9.1811,-4.2970,-0.7486,-53.8699,-37.4311,-15.8466,0.8415,0.0000,80.0000,-80.0000,26.0287,-1.3644,38.7510,45.3436,33.9696,12.7742,4.5838,1.7237,26.8490,24.0383,21.2277,24.1016,24.2748,24.3963,0.7754,1.3494,5.9134,-3979198.7176,177804105.0000,27.2015,-0.0012,0.7063,1,23.1011,-0.0677,-2.3871,-1.1604,45.15,50.57,3.25,6075.31578947368,1920.38157894737,188.535836296296,167.489880555556,12.5535,127.058571428571,115.900162011294
2018-12-31,26.5000,26.9399,25.9400,26.2500,4429868,APA,33.67,26.1700,27.1500,24.5600,26.3400,20968509,36.4000,37.0900,24.5600,26.2500,112871820,5998000000,7764000000,286000000,21582000000,14452000000,7130000000,714000000,8244000000,151000000,-2048000000,3777000000,3323000000,-3944000000,-787000000,382000000,286000000,1.76,20193.896,61619.0,2.83,2.27,251.233,2.44258329692817,493444.0,244033,3.9,150831,23.6927,23.8686,23.1677,22.2290,22.2926,23.3900,23.5101,29.1572,23.6762,-2.2704,-2.1399,-0.1305,58.1158,46.9961,65.2510,58.1158,26.9683,81.6584,86.2215,-73.2171,47.0659,41.2047,-2.3733,-9.1051,-3.4567,-0.2500,-53.3628,-39.8975,-13.1944,0.8681,0.0000,70.0000,-70.0000,27.4536,-1.3718,40.7236,47.8506,33.8054,11.9237,4.3983,1.5514,26.1884,23.6927,21.1969,24.0712,24.0106,23.7725,0.8663,1.3011,5.7212,-3838301.6634,173374237.0000,27.0571,-0.0132,0.6977,1,24.8159,-0.7585,-2.6772,-0.0340,.,.,.,6075.31578947368,1920.38157894737,188.535836296296,167.489880555556,12.5535,127.058571428571,115.900162011294
2019-01-02,25.6100,27.5800,25.5894,27.1100,4629500,APA,33.73,26.1700,27.1500,24.5600,26.3400,20968509,36.4000,37.0900,24.5600,26.2500,112871820,5998000000,7764000000,286000000,21582000000,14452000000,7130000000,714000000,8244000000,151000000,-2048000000,3777000000,3323000000,-3944000000,-787000000,382000000,286000000,1.76,20715.671,61939.0,2.71,2.40,251.712,1.81221007526021,399276.0,212040,4.0,147879,23.4276,23.7991,23.1302,22.4008,22.6503,23.1523,23.5081,28.8737,23.2960,-2.1618,-2.1443,-0.0176,70.0774,59.7527,84.4371,70.0774,35.2063,100.0000,88.5018,-55.6522,45.7569,41.2431,-2.2910,-8.9081,-2.6510,0.7535,-23.1672,-42.6912,-10.1425,0.8986,0.0000,60.0000,-60.0000,36.2724,-1.3457,50.3378,33.9759,29.4658,14.5209,3.9585,1.9508,25.3180,23.4276,21.5371,23.6684,23.7680,21.2773,1.7245,1.3434,5.7200,-2654292.6718,178003737.0000,26.9990,-0.0101,0.6999,1,26.7346,-0.5799,-2.6256,2.0740,46.31,54.06,3.25,5939.10227272727,1853.71590909091,188.84494968254,166.846241496599,12.6809523809524,128.357391304348,117.018940738944
2019-01-03,27.1200,27.8000,26.6100,27.1800,5351459,APA,32.73,26.1700,27.1500,24.5600,26.3400,20968509,36.4000,37.0900,24.5600,26.2500,112871820,5998000000,7764000000,286000000,21582000000,14452000000,7130000000,714000000,8244000000,151000000,-2048000000,3777000000,3323000000,-3944000000,-787000000,382000000,286000000,1.76,20715.671,61939.0,2.71,2.40,251.712,1.81221007526021,399276.0,212040,4.0,147879,23.2491,23.7533,23.1519,22.5717,22.9532,23.0565,23.5103,28.6073,22.9979,-2.0473,-2.1249,0.0776,73.8805,67.3579,71.9533,73.8805,35.8606,100.0000,93.8861,-53.4123,44.1153,41.2113,-2.0662,-8.1619,-1.7847,0.0504,32.0138,-24.0421,-7.0451,0.9295,0.0000,50.0000,-50.0000,47.9393,-1.2938,52.3865,29.3407,27.1508,14.8326,3.5627,1.9463,24.6639,23.2491,21.8342,23.4561,23.7134,21.3296,1.0309,1.3122,5.5726,-2000169.5928,183355196.0000,26.9312,0.0325,0.7297,1,28.0386,1.8600,-1.6268,4.6166,46.92,53.23,2.72,5939.10227272727,1853.71590909091,188.84494968254,166.846241496599,12.6809523809524,128.357391304348,117.018940738944
2019-01-04,27.7800,28.4300,27.4700,28.3200,4215658,APA,33.27,26.5000,28.4300,25.5894,28.3200,18626485,36.4000,37.0900,24.5600,26.2500,112871820,5998000000,7764000000,286000000,21582000000,14452000000,7130000000,714000000,8244000000,151000000,-2048000000,3777000000,3323000000,-3944000000,-787000000,382000000,286000000,1.76,20715.671,61939.0,2.71,2.40,251.712,1.81221007526021,399276.0,212040,4.0,147879,23.2118,23.8954,23.3857,23.0449,23.6279,23.0698,23.5200,28.4037,22.8030,-1.8554,-2.0710,0.2156,84.1727,76.0435,96.1276,84.1727,45.7703,100.0000,100.0000,-16.2584,41.3552,41.0027,-1.8124,-7.2425,-0.3725,0.5625,166.0502,-10.5183,-1.4957,0.9850,0.0000,40.0000,-40.0000,57.6023,-1.2022,58.3315,16.5145,24.8702,17.8201,3.2064,2.2975,24.4599,23.2118,21.9638,23.2699,23.2222,21.4398,1.0829,1.2893,5.2548,-516786.1903,187570854.0000,26.8639,0.0856,0.7650,1,29.0966,4.9088,-0.2014,3.3931,47.76,55.64,2.8,5939.10227272727,1853.71590909091,188.84494968254,166.846241496599,12.6809523809524,128.357391304348,117.018940738944
2019-01-07,28.3700,29.1500,27.9200,28.9300,3924411,APA,31.95,26.5000,28.4300,25.5894,28.3200,18626485,36.4000,37.0900,24.5600,26.2500,112871820,5998000000,7764000000,286000000,21582000000,14452000000,7130000000,714000000,8244000000,151000000,-2048000000,3777000000,3323000000,-3944000000,-787000000,382000000,286000000,1.76,20715.671,61939.0,2.71,2.40,251.712,1.81221007526021,399276.0,212040,4.0,147879,23.3790,24.1077,23.7223,23.5856,24.3312,23.2159,23.6072,28.3369,22.7219,-1.6418,-1.9852,0.3433,87.3007,81.7846,93.8213,87.3007,50.3326,100.0000,100.0000,-4.7930,37.5680,40.2841,-1.4299,-5.7636,1.6720,0.4553,179.9528,-3.9305,7.1481,1.0715,100.0000,30.0000,70.0000,67.8010,-1.0761,56.2020,3.4834,22.7783,21.2448,2.8858,2.6915,25.0535,23.3790,21.7045,23.5341,23.2656,21.6312,1.0656,1.2669,5.0548,939028.3375,191495265.0000,26.8380,0.1099,0.7805,1,30.8366,6.3090,-0.0828,1.3310,48.27,57.1,2.74,5939.10227272727,1853.71590909091,188.84494968254,166.846241496599,12.6809523809524,128.357391304348,117.018940738944
2019-01-08,29.2400,29.6000,28.7500,29.3600,4131008,APA,32.75,26.5000,28.4300,25.5894,28.3200,18626485,36.4000,37.0900,24.5600,26.2500,112871820,5998000000,7764000000,286000000,21582000000,14452000000,7130000000,714000000,8244000000,151000000,-2048000000,3777000000,3323000000,-3944000000,-787000000,382000000,286000000,1.76,20715.671,61939.0,2.71,2.40,251.712,1.81221007526021,399276.0,212040,4.0,147879,23.6225,24.3492,24.0962,24.1195,24.9689,23.4709,23.7915,28.1918,22.7527,-1.4260,-1.8733,0.4473,94.6549,88.7094,94.0159,94.6549,53.4031,100.0000,100.0000,-4.7619,34.2087,39.8804,-1.0283,-4.1716,2.4344,0.1412,149.9798,7.3836,10.5838,1.1058,100.0000,20.0000,80.0000,84.8682,-0.9259,55.8651,3.9747,21.3964,23.1677,2.5972,2.8122,25.6723,23.6225,21.5727,23.7204,23.4605,21.9210,0.7364,1.2138,4.7722,2021378.2672,195626273.0000,26.8071,0.1718,0.8181,1,32.0715,9.8952,-0.0106,2.0788,49.58,56.91,2.89,5939.10227272727,1853.71590909091,188.84494968254,166.846241496599,12.6809523809524,128.357391304348,117.018940738944
2019-01-09,29.7600,30.9300,29.4500,30.8600,6869149,APA,33.68,26.5000,28.4300,25.5894,28.3200,18626485,36.4000,37.0900,24.5600,26.2500,112871820,5998000000,7764000000,286000000,21582000000,14452000000,7130000000,714000000,8244000000,151000000,-2048000000,3777000000,3323000000,-3944000000,-787000000,382000000,286000000,1.76,20715.671,61939.0,2.71,2.40,251.712,1.81221007526021,399276.0,212040,4.0,147879,24.0955,24.7830,24.6622,24.9501,25.9696,23.8428,24.6232,28.1627,22.9082,-1.1370,-1.7261,0.5890,95.4056,92.4537,98.3796,95.4056,62.4102,100.0000,100.0000,-1.0989,33.0230,39.7108,-0.5380,-2.1840,4.7302,0.7432,156.0141,15.9570,21.4961,1.2150,100.0000,10.0000,90.0000,91.7675,-0.7383,64.0288,22.3520,19.0274,29.9820,2.3375,3.6832,26.5726,24.0955,21.6184,24.7383,24.0366,22.2933,1.3602,1.2285,4.5949,4259284.8707,202495422.0000,26.7546,0.2825,0.8780,1,32.1766,16.4075,0.4766,2.8263,52.19,59.46,2.92,5939.10227272727,1853.71590909091,188.84494968254,166.846241496599,12.6809523809524,128.357391304348,117.018940738944
2019-01-10,30.2600,30.9900,30.1200,30.9600,3929942,APA,34.32,26.5000,28.4300,25.5894,28.3200,18626485,36.4000,37.0900,24.5600,26.2500,112871820,5998000000,7764000000,286000000,21582000000,14452000000,7130000000,714000000,8244000000,151000000,-2048000000,3777000000,3323000000,-3944000000,-787000000,382000000,286000000,1.76,20715.671,61939.0,2.71,2.40,251.712,1.81221007526021,399276.0,212040,4.0,147879,24.4351,25.1537,25.1579,25.5937,26.6512,24.2745,25.1590,28.0957,23.1740,-0.8908,-1.5590,0.6682,97.1811,95.7472,99.1477,97.1811,62.9408,100.0000,100.0000,-0.5555,32.0297,39.5950,-0.2153,-0.8734,3.3961,0.8046,128.2041,23.4893,14.4970,1.1450,100.0000,0.0000,100.0000,91.2762,-0.5388,69.6453,23.0898,17.8131,28.5087,2.1037,3.3669,27.3452,24.4351,21.5250,24.7816,24.5085,22.8336,0.7537,1.1810,4.4031,5951783.5213,206425364.0000,26.6650,0.4030,0.9321,1,31.6707,23.7638,1.0287,3.3530,52.42,60.47,2.95,5939.10227272727,1853.71590909091,188.84494968254,166.846241496599,12.6809523809524,128.357391304348,117.018940738944
