,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2016-09-06,41.0400,41.2300,40.6100,41.0000,6654301,COP,43.6,42.1800,42.8700,40.1300,40.9200,31800593,40.4100,43.6900,38.8000,41.0500,163437121,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.63,0.40,241.428,1.26158320570536,394122.0,230956,5.0,145149,32.2574,32.0027,31.9146,31.6749,31.3439,32.2623,32.0546,32.2175,32.6697,-0.1078,0.0590,-0.1668,25.1525,19.0567,31.7518,25.1525,39.6125,36.5350,21.0323,-73.1481,20.1592,20.3138,-0.1142,-0.3528,-1.2537,-0.0645,-85.4677,-18.9975,-3.8236,0.9618,20.0000,80.0000,-60.0000,38.1281,0.0022,40.7415,31.5652,32.0549,16.6736,2.1315,1.1087,33.6570,32.2574,30.8579,32.2336,32.1105,32.9706,0.4769,0.6650,2.1087,-2579486.8853,1536354613.0000,32.0716,-0.8575,-0.9701,1,25.0565,239.0383,-0.7171,-0.5542,44.85,46.21,2.88,4722.20454545455,1592.36363636364,123.248756190476,148.51190170068,21.352380952381,176.295454545455,103.17943979476
2016-09-07,41.2200,41.5000,41.0200,41.4800,6368684,COP,42.76,42.1800,42.8700,40.1300,40.9200,31800593,40.4100,43.6900,38.8000,41.0500,163437121,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.63,0.40,241.428,1.26158320570536,394122.0,230956,5.0,145149,32.1236,31.9846,31.8502,31.7015,31.4673,32.0429,32.0354,32.2112,32.5208,-0.1124,0.0248,-0.1372,42.6946,28.6896,67.5000,42.6946,46.4050,100.0000,54.3656,-58.3333,20.4252,20.4711,-0.2573,-0.7945,-1.3383,0.5417,-42.1312,-8.3967,-4.0259,0.9597,10.0000,70.0000,-60.0000,38.0666,-0.0336,46.0932,22.8194,30.1195,18.9273,1.9184,1.2055,33.3687,32.1236,30.8785,32.1336,32.1105,32.8021,0.3846,0.6369,1.9964,-390925.9631,1542723297.0000,32.1405,-0.9773,-0.8409,1,24.4985,257.7635,-0.7092,-0.6756,45.47,47.00,2.77,4722.20454545455,1592.36363636364,123.248756190476,148.51190170068,21.352380952381,176.295454545455,103.17943979476
2016-09-08,41.9200,43.3350,41.6700,43.2800,10714863,COP,43.92,42.1800,42.8700,40.1300,40.9200,31800593,40.4100,43.6900,38.8000,41.0500,163437121,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.63,0.40,241.428,1.26158320570536,394122.0,230956,5.0,145149,32.1482,32.2214,32.0617,32.1836,32.1926,31.9060,32.0484,32.2650,32.4108,-0.0043,0.0189,-0.0233,65.8453,44.5641,98.2839,65.8453,63.5078,100.0000,78.8450,-1.7161,20.2055,19.7062,-0.3357,-1.0335,0.2461,0.8168,85.1830,6.3061,0.7449,1.0074,0.0000,60.0000,-60.0000,43.0510,-0.0322,55.1628,18.2283,24.1170,34.8692,1.7265,2.4963,33.4721,32.1482,30.8243,32.2567,32.0971,30.8646,1.4267,0.7159,2.1507,3723970.3686,1553438160.0000,32.2273,-0.9997,-0.6911,0,24.1962,271.2857,-1.1114,-0.9776,47.63,49.23,2.88,4722.20454545455,1592.36363636364,123.248756190476,148.51190170068,21.352380952381,176.295454545455,103.17943979476
2016-09-09,42.8300,43.4300,42.2200,42.2500,12586105,COP,44.33,41.0400,43.4300,40.6100,42.2500,36323953,40.4100,43.6900,38.8000,41.0500,163437121,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.63,0.40,241.428,1.26158320570536,394122.0,230956,5.0,145149,32.1075,32.2712,32.1248,32.2810,32.3273,31.8603,32.0546,32.2765,32.3372,0.0172,0.0186,-0.0014,74.6467,61.0622,58.1560,74.6467,52.7959,57.2644,85.7548,-35.7576,20.1620,18.7545,-0.4096,-1.2595,-0.4076,-0.4793,75.9123,16.9029,-1.2389,0.9876,100.0000,50.0000,50.0000,38.2553,-0.0251,51.0771,19.7707,21.0733,31.4593,1.5539,2.3197,33.3591,32.1075,30.8559,32.2567,32.1336,30.9139,0.9306,0.7374,2.2692,1262703.1827,1540852055.0000,32.3061,-0.9584,-0.4759,0,24.0792,286.5839,-1.4697,0.2807,45.88,48.37,2.93,4722.20454545455,1592.36363636364,123.248756190476,148.51190170068,21.352380952381,176.295454545455,103.17943979476
2016-09-12,41.9700,43.1300,41.5600,42.6700,10222625,COP,45.73,41.0400,43.4300,40.6100,42.2500,36323953,40.4100,43.6900,38.8000,41.0500,163437121,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.63,0.40,241.428,1.26158320570536,394122.0,230956,5.0,145149,32.1359,32.3706,32.2540,32.4600,32.5630,31.9154,32.0626,32.3036,32.3022,0.0597,0.0268,0.0329,76.4965,72.3295,73.0496,76.4965,56.1471,69.1963,75.4869,-23.0303,18.6006,17.3075,-0.4311,-1.3237,0.2846,0.4459,61.8897,1.5840,0.8747,1.0087,90.0000,40.0000,50.0000,36.0026,-0.0094,58.1390,4.5481,24.3007,26.6164,1.9061,2.0878,33.4369,32.1359,30.8349,32.2567,32.1336,31.0134,1.2075,0.7844,2.3901,1487669.9001,1551074680.0000,32.3666,-0.8268,-0.1869,0,24.0179,304.2275,-1.0607,1.9257,46.28,47.82,3.04,4722.20454545455,1592.36363636364,123.248756190476,148.51190170068,21.352380952381,176.295454545455,103.17943979476
2016-09-13,41.9200,42.0200,40.6700,41.0100,11732343,COP,44.78,41.0400,43.4300,40.6100,42.2500,36323953,40.4100,43.6900,38.8000,41.0500,163437121,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.63,0.40,241.428,1.26158320570536,394122.0,230956,5.0,145149,32.0329,32.2198,32.1459,32.1696,32.1397,32.0062,32.0473,32.2655,32.2715,-0.0096,0.0195,-0.0291,47.8415,66.3282,12.3188,47.8415,42.8024,0.0000,42.1536,-73.3333,17.9582,16.5714,-0.4892,-1.5041,-1.0306,-0.6741,-40.8805,-15.0876,-3.1641,0.9684,80.0000,30.0000,50.0000,33.0317,-0.0140,50.3800,12.1765,27.9145,21.8544,2.4000,1.8790,33.3426,32.0329,30.7231,32.2567,32.1336,31.1090,1.5382,0.8598,2.7259,-408224.0994,1539342337.0000,32.3951,-0.6126,0.1258,0,23.8423,-37.7754,-0.3894,2.3071,44.91,46.48,3.04,4722.20454545455,1592.36363636364,123.248756190476,148.51190170068,21.352380952381,176.295454545455,103.17943979476
2016-09-14,40.8600,41.4500,39.8750,39.9900,10031721,COP,43.94,41.0400,43.4300,40.6100,42.2500,36323953,40.4100,43.6900,38.8000,41.0500,163437121,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.63,0.40,241.428,1.26158320570536,394122.0,230956,5.0,145149,31.8606,31.9539,31.9139,31.6951,31.5000,32.0934,31.9823,32.2353,32.2118,-0.1263,-0.0096,-0.1167,29.5345,51.2908,3.2349,29.5345,36.8266,0.0000,23.0654,-96.7651,18.5834,17.3200,-0.5511,-1.7002,-1.7228,-0.5524,-100.8440,-26.9814,-5.3043,0.9470,70.0000,100.0000,-30.0000,25.3547,-0.0438,45.1000,24.2098,30.9684,18.8963,2.7715,1.6911,33.3330,31.8606,30.3881,32.0221,32.0355,33.4026,1.2114,0.8949,2.9097,-3872496.6749,1529310616.0000,32.4071,-0.1533,0.5903,1,23.4354,-8.8207,0.2426,2.8341,43.62,45.65,3.07,4722.20454545455,1592.36363636364,123.248756190476,148.51190170068,21.352380952381,176.295454545455,103.17943979476
2016-09-15,40.0100,40.4900,39.7650,40.0300,7823571,COP,44.13,41.0400,43.4300,40.6100,42.2500,36323953,40.4100,43.6900,38.8000,41.0500,163437121,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.63,0.40,241.428,1.26158320570536,394122.0,230956,5.0,145149,31.7821,31.7418,31.7188,31.3566,31.0936,32.1164,31.9559,32.1629,32.1151,-0.2139,-0.0505,-0.1634,7.5948,28.3236,7.2306,7.5948,37.2086,1.9771,0.6590,-92.7694,19.3024,18.5925,-0.5076,-1.5721,-0.7845,0.0276,-110.5153,-28.5207,-2.4848,0.9752,60.0000,100.0000,-40.0000,25.6881,-0.0841,43.5762,25.7734,29.9457,17.6728,2.5789,1.5220,33.3855,31.7821,30.1788,32.0221,31.9932,33.3480,0.5576,0.8612,2.7972,-5607194.6556,1537134187.0000,32.3926,0.0508,0.7421,1,22.9664,2.9109,1.4107,1.5781,43.85,45.83,2.98,4722.20454545455,1592.36363636364,123.248756190476,148.51190170068,21.352380952381,176.295454545455,103.17943979476
2016-09-16,39.6200,39.9800,39.5000,39.8700,9604018,COP,45.28,41.9700,43.1300,39.5000,39.8700,49414278,40.4100,43.6900,38.8000,41.0500,163437121,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.63,0.40,241.428,1.26158320570536,394122.0,230956,5.0,145149,31.7260,31.5460,31.5157,31.0706,30.7815,32.0213,31.9350,32.0880,31.9830,-0.2899,-0.0984,-0.1915,6.8861,14.6718,10.1928,6.8861,36.2348,0.0000,0.6590,-90.5852,20.3379,19.6149,-0.4207,-1.3087,-0.5615,0.5208,-120.7186,-32.3387,-1.7980,0.9820,50.0000,100.0000,-50.0000,25.1714,-0.1284,43.5718,29.6579,30.9477,16.7898,2.5248,1.3698,33.4388,31.7260,30.0131,31.9759,31.8913,33.2374,0.4076,0.8158,2.6605,-4151860.9101,1527530169.0000,32.3484,0.1658,0.8145,1,22.7912,9.5412,1.3566,-1.3963,43.04,45.26,2.97,4722.20454545455,1592.36363636364,123.248756190476,148.51190170068,21.352380952381,176.295454545455,103.17943979476
2016-09-19,40.1200,40.2400,39.2800,39.2800,5423935,COP,44.38,41.9700,43.1300,39.5000,39.8700,49414278,40.4100,43.6900,38.8000,41.0500,163437121,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.63,0.40,241.428,1.26158320570536,394122.0,230956,5.0,145149,31.5998,31.3032,31.2402,30.7156,30.3874,31.7970,31.8659,31.9941,31.8136,-0.3823,-0.1552,-0.2272,5.8078,6.7629,0.0000,5.8078,32.7258,0.0000,0.6590,-100.0000,20.5702,20.3647,-0.3915,-1.2237,-1.2613,-0.8750,-106.6364,-35.5158,-4.0078,0.9599,40.0000,100.0000,-60.0000,19.1641,-0.1789,32.9701,22.6601,28.1200,17.7303,2.2724,1.4328,33.5396,31.5998,29.6600,31.7491,31.8067,33.0660,0.7384,0.8081,2.6748,-4904852.7042,1522106234.0000,32.2689,0.1795,0.8226,1,22.7888,10.3428,0.5363,-2.7176,43.34,46.04,3.0,4722.20454545455,1592.36363636364,123.248756190476,148.51190170068,21.352380952381,176.295454545455,103.17943979476
2016-09-20,39.3300,39.8300,39.0000,39.0100,5876951,COP,43.61,41.9700,43.1300,39.5000,39.8700,49414278,40.4100,43.6900,38.8000,41.0500,163437121,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.63,0.40,241.428,1.26158320570536,394122.0,230956,5.0,145149,31.4468,31.0668,30.9499,30.3927,30.0533,31.4765,31.7717,31.9543,31.6108,-0.4670,-0.2175,-0.2494,3.5337,5.4092,0.4082,3.5337,31.1899,0.0000,0.0000,-99.7743,21.2483,20.8368,-0.4053,-1.2725,-1.5305,-0.3855,-99.9059,-39.5311,-4.8537,0.9515,30.0000,100.0000,-70.0000,19.3784,-0.2314,33.2613,27.3518,28.5731,16.2996,2.2605,1.2895,33.6118,31.4468,29.2818,31.6452,31.6991,32.8375,0.6384,0.7911,2.6368,-6591879.2860,1516229283.0000,32.1298,0.1054,0.7777,1,22.4768,6.0506,-0.4035,-3.6287,43.85,45.24,3.12,4722.20454545455,1592.36363636364,123.248756190476,148.51190170068,21.352380952381,176.295454545455,103.17943979476
2016-09-21,39.4800,40.1300,39.3400,40.0600,6385784,COP,44.76,41.9700,43.1300,39.5000,39.8700,49414278,40.4100,43.6900,38.8000,41.0500,163437121,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.63,0.40,241.428,1.26158320570536,394122.0,230956,5.0,145149,31.3376,31.0203,30.8342,30.4306,30.2220,31.1576,31.7437,31.8971,31.4045,-0.4635,-0.2667,-0.1968,23.8497,11.0637,71.1409,23.8497,42.7912,100.0000,33.3333,-76.0722,21.0009,20.6032,-0.3930,-1.2386,-1.0921,0.7342,-55.3651,-28.7172,-3.4233,0.9658,20.0000,90.0000,-70.0000,19.1872,-0.2640,35.4753,18.7742,25.4893,17.4313,2.0344,1.3913,33.5097,31.3376,29.1655,31.6452,31.6991,32.5533,0.8614,0.7981,2.5905,-5010997.3829,1522615067.0000,31.9901,-0.0376,0.6800,1,21.8828,-2.1565,-1.7705,-2.4236,45.33,45.99,3.19,4722.20454545455,1592.36363636364,123.248756190476,148.51190170068,21.352380952381,176.295454545455,103.17943979476
2016-09-22,40.7500,41.3300,40.7500,41.0200,7919809,COP,46.36,41.9700,43.1300,39.5000,39.8700,49414278,40.4100,43.6900,38.8000,41.0500,163437121,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.63,0.40,241.428,1.26158320570536,394122.0,230956,5.0,145149,31.1638,31.1164,30.8727,30.7126,30.6940,30.9023,31.7311,31.8797,31.2297,-0.3966,-0.2927,-0.1039,52.7481,26.7105,86.6953,52.7481,51.1567,100.0000,66.6667,-54.4018,19.7598,19.9609,-0.4922,-1.5549,-1.7382,0.4655,27.3839,5.1539,-5.2218,0.9478,10.0000,80.0000,-70.0000,16.1809,-0.2676,43.0406,8.5896,22.4382,26.6551,1.8310,2.1751,32.9229,31.1638,29.4046,31.4106,31.6991,32.2976,0.9768,0.8160,2.5865,-4082516.6636,1530534876.0000,31.8522,-0.1568,0.5875,1,21.3510,-9.0199,-1.9121,0.0262,46.10,47.21,3.18,4722.20454545455,1592.36363636364,123.248756190476,148.51190170068,21.352380952381,176.295454545455,103.17943979476
2016-09-23,40.3600,41.2100,39.6000,39.9400,8528840,COP,46.07,40.1200,41.3300,39.0000,39.9400,34135319,40.4100,43.6900,38.8000,41.0500,163437121,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.63,0.40,241.428,1.26158320570536,394122.0,230956,5.0,145149,30.9861,31.0441,30.7917,30.6545,30.6509,30.7320,31.6646,31.8217,31.0809,-0.4060,-0.3154,-0.0906,66.0599,47.5526,40.3433,66.0599,43.2510,60.4059,86.8020,-77.2397,19.0640,18.8323,-0.5607,-1.7773,-1.7767,-0.2609,-14.1611,-15.0935,-5.4675,0.9453,0.0000,70.0000,-70.0000,17.1042,-0.2688,43.6288,12.8016,29.5066,22.8093,2.5324,1.9576,32.5153,30.9861,29.4568,31.4106,31.5837,32.0673,1.2383,0.8582,2.7939,-4899099.3604,1522006036.0000,31.7267,-0.1496,0.5934,1,20.8302,-8.6030,-1.5292,0.9433,44.36,46.71,3.06,4722.20454545455,1592.36363636364,123.248756190476,148.51190170068,21.352380952381,176.295454545455,103.17943979476
2016-09-26,40.0800,40.7700,39.9900,40.0200,4985916,COP,46.3,40.1200,41.3300,39.0000,39.9400,34135319,40.4100,43.6900,38.8000,41.0500,163437121,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.63,0.40,241.428,1.26158320570536,394122.0,230956,5.0,145149,30.7823,30.9960,30.7542,30.6380,30.6609,30.6418,31.5874,31.7696,30.9563,-0.4038,-0.3330,-0.0707,56.9385,58.5822,43.7768,56.9385,43.9638,63.9755,74.7938,-66.2252,18.4377,18.1980,-0.6768,-2.1514,-2.0382,-0.0769,11.3198,-7.3078,-6.2105,0.9379,0.0000,60.0000,-60.0000,24.7329,-0.2660,40.6860,12.8016,27.2542,21.0681,2.2791,1.7618,31.7025,30.7823,29.8620,30.7761,31.1568,31.8602,0.6384,0.8363,2.7169,-6252178.1581,1526991952.0000,31.5962,-0.1652,0.5806,1,20.0520,-9.5105,-1.1621,1.3607,45.60,46.61,3.06,4722.20454545455,1592.36363636364,123.248756190476,148.51190170068,21.352380952381,176.295454545455,103.17943979476
2016-09-27,39.5400,39.6000,39.0000,39.4300,7796387,COP,45.75,40.1200,41.3300,39.0000,39.9400,34135319,40.4100,43.6900,38.8000,41.0500,163437121,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.63,0.40,241.428,1.26158320570536,394122.0,230956,5.0,145149,30.6608,30.8743,30.6713,30.4817,30.4721,30.6492,31.5221,31.6974,30.8435,-0.4336,-0.3532,-0.0805,34.1917,52.3967,18.4549,34.1917,39.8613,0.0000,41.4604,-82.4490,19.3837,18.9835,-0.6861,-2.1886,-1.2152,-0.1833,-102.4185,-22.1597,-3.8527,0.9615,0.0000,50.0000,-50.0000,26.2036,-0.2682,39.0191,27.8973,33.8434,19.0794,2.8126,1.5856,31.4611,30.6608,29.8604,30.7761,30.9376,31.6952,0.7845,0.8311,2.7405,-5162374.1716,1519195565.0000,31.4471,-0.0884,0.6418,1,19.1282,-5.0706,-0.7806,1.5913,44.65,44.95,3.09,4722.20454545455,1592.36363636364,123.248756190476,148.51190170068,21.352380952381,176.295454545455,103.17943979476
2016-09-28,39.6000,42.2700,39.1200,42.1800,13556541,COP,45.5,40.1200,41.3300,39.0000,39.9400,34135319,40.4100,43.6900,38.8000,41.0500,163437121,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.63,0.40,241.428,1.26158320570536,394122.0,230956,5.0,145149,30.8292,31.1592,30.9950,31.0711,31.3124,30.7623,31.5745,31.7346,30.7871,-0.2834,-0.3392,0.0558,53.1598,48.0967,97.2477,53.1598,59.4552,100.0000,54.6585,-2.7523,19.0242,19.1633,-0.5157,-1.6452,1.6844,0.8190,150.2734,-19.5792,5.4764,1.0548,100.0000,40.0000,60.0000,42.7653,-0.2313,53.8798,15.7890,25.5633,35.1492,2.5314,3.4806,32.1676,30.8292,29.4907,31.2222,31.2530,29.9955,2.4227,0.9902,3.0524,-180276.2252,1532752106.0000,31.3746,0.2780,0.8758,0,18.1900,16.1425,-0.1419,1.9079,47.07,45.49,3.07,4722.20454545455,1592.36363636364,123.248756190476,148.51190170068,21.352380952381,176.295454545455,103.17943979476
2016-09-29,41.9700,44.1600,41.9700,43.6600,16580664,COP,44.23,40.1200,41.3300,39.0000,39.9400,34135319,40.4100,43.6900,38.8000,41.0500,163437121,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.63,0.40,241.428,1.26158320570536,394122.0,230956,5.0,145149,31.1084,31.5992,31.4951,31.8872,32.3923,30.9412,31.7636,31.7715,30.8257,-0.0716,-0.2857,0.2141,68.6709,52.0075,90.3101,68.6709,66.0665,100.0000,66.6667,-9.6899,20.4840,20.4110,-0.3369,-1.0713,2.7919,0.7717,221.4700,23.2202,9.0682,1.0907,100.0000,30.0000,70.0000,58.1805,-0.1528,60.3546,33.6218,21.4999,43.2801,2.2782,4.5862,33.2308,31.1084,28.9859,31.7914,31.9798,29.9955,1.6844,1.0597,3.1556,4740929.4932,1549332770.0000,31.3855,0.7967,0.9907,1,17.4008,52.8186,0.7315,0.9216,47.72,48.43,2.98,4722.20454545455,1592.36363636364,123.248756190476,148.51190170068,21.352380952381,176.295454545455,103.17943979476
2016-09-30,43.8200,44.1200,43.2300,43.4700,8814000,COP,48.52,40.0800,44.1600,39.0000,43.4700,51733508,40.9000,44.1600,39.0000,43.4700,184750197,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.63,0.40,241.428,1.26158320570536,394122.0,230956,5.0,145149,31.3853,31.9327,31.9178,32.4412,33.0349,31.1853,31.9183,31.8546,30.9572,0.0835,-0.2119,0.2953,91.3952,71.0753,86.6279,91.3952,64.5647,94.2693,98.0898,-13.3721,21.7978,21.1840,-0.1704,-0.5399,2.7688,-0.3933,157.0960,34.7010,9.0293,1.0903,90.0000,20.0000,70.0000,69.0131,-0.0601,56.1347,33.6218,20.0601,40.3817,2.0504,4.1276,33.8916,31.3853,28.8789,31.7914,31.9798,30.0878,0.6845,1.0221,3.0572,5031216.6896,1540518770.0000,31.4485,0.9829,0.8253,1,16.8580,79.3776,0.5610,-0.2619,47.72,48.24,2.84,4722.20454545455,1592.36363636364,123.248756190476,148.51190170068,21.352380952381,176.295454545455,103.17943979476
2016-10-03,43.6800,43.8100,42.8000,43.4300,5243900,COP,48.22,40.0800,44.1600,39.0000,43.4700,51733508,40.9000,44.1600,39.0000,43.4700,184750197,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59296.0,1.76,0.40,241.729,1.26158320570536,397328.0,231422,4.9,146031,31.7044,32.2000,32.2846,32.8347,33.4237,31.5150,32.1094,31.9320,31.1630,0.2016,-0.1292,0.3307,87.5969,82.5543,85.8527,87.5969,64.2232,92.9662,95.7452,-14.1473,22.2300,21.7392,0.0523,0.1652,3.1918,-0.2475,107.4561,27.4733,10.5652,1.1057,80.0000,10.0000,70.0000,68.7697,0.0322,56.3775,26.1201,21.8132,37.2373,2.1761,3.7148,34.3408,31.7044,29.0681,31.7914,31.9798,30.2428,0.7768,0.9976,2.9866,5105585.6321,1535274870.0000,31.4822,0.9284,0.3937,1,16.4940,111.8154,0.2168,-0.1349,48.80,48.61,2.84,4731.2619047619,1665.90476190476,122.558500166667,152.617444047619,22.9166666666667,178.955238095238,106.720403357688
2016-10-04,43.4300,43.5400,42.5900,42.8700,6263810,COP,48.12,40.0800,44.1600,39.0000,43.4700,51733508,40.9000,44.1600,39.0000,43.4700,184750197,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59296.0,1.76,0.40,241.729,1.26158320570536,397328.0,231422,4.9,146031,32.0013,32.3403,32.5151,32.9745,33.4559,31.9139,32.2029,31.9528,31.4094,0.2574,-0.0519,0.3093,82.2951,87.0958,74.4048,82.2951,59.3411,0.0000,62.4118,-25.0000,22.2462,21.6235,0.2773,0.8740,2.9688,-0.5895,69.1768,23.8668,9.8949,1.0989,70.0000,0.0000,70.0000,68.0316,0.1076,59.1122,22.3916,21.8352,34.4350,2.1200,3.3433,34.4676,32.0013,29.5350,31.9529,31.9798,30.3917,0.7307,0.9709,2.9447,3853673.6923,1529011060.0000,31.4996,0.7242,0.0245,1,16.1888,133.5949,0.0619,0.7243,48.67,48.81,2.83,4731.2619047619,1665.90476190476,122.558500166667,152.617444047619,22.9166666666667,178.955238095238,106.720403357688
2016-10-05,43.5000,44.1200,43.3101,43.9100,6424147,COP,48.88,40.0800,44.1600,39.0000,43.4700,51733508,40.9000,44.1600,39.0000,43.4700,184750197,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59296.0,1.76,0.40,241.729,1.26158320570536,397328.0,231422,4.9,146031,32.2974,32.6006,32.8370,33.3324,33.8062,32.3464,32.3726,32.0438,31.6893,0.3621,0.0309,0.3311,82.9473,84.2798,88.5845,82.9473,64.8542,81.9747,58.3137,-4.8450,22.9062,21.3330,0.4799,1.5084,2.9611,0.5062,83.6771,31.2751,9.6106,1.0961,60.0000,40.0000,20.0000,68.2688,0.1817,63.8400,28.8469,19.6709,35.6209,1.9080,3.4551,34.8310,32.2974,29.7639,32.0490,31.9798,30.5346,0.9614,0.9700,2.8721,3975233.7300,1535435207.0000,31.5567,0.4641,-0.2982,1,15.9684,152.3490,0.7276,2.0969,49.75,49.57,2.83,4731.2619047619,1665.90476190476,122.558500166667,152.617444047619,22.9166666666667,178.955238095238,106.720403357688
